0,1052,0
0,1823,0
0,1020,0
0,1813,1
0,1025,0
0,411,0
0,1805,0
0,1062,0
0,1816,1
0,1815,1
0,478,0
0,1822,0
0,610,0
0,980,0
0,1031,0
0,520,0
0,1000,0
0,544,0
0,1018,0
0,935,0
0,308,0
0,479,0
0,1811,1
0,916,0
0,995,0
0,1092,0
0,1066,0
0,1817,1
0,1123,0
0,1818,1
0,1797,0
0,1101,0
0,1061,0
0,979,0
0,1810,1
0,484,0
0,1772,0
0,1819,1
0,1133,0
0,370,0
0,457,0
0,944,0
0,841,1
0,1076,1
0,923,0
0,1748,0
0,1802,0
0,1008,0
0,894,0
0,922,0
0,945,0
0,1798,0
0,1044,1
0,1032,0
0,986,0
0,946,0
0,1086,0
0,630,0
0,1053,0
0,1825,1
0,932,0
0,1747,0
0,1137,0
0,955,0
0,925,0
0,1156,0
0,1093,0
0,1700,0
0,1166,0
0,1095,0
0,1827,1
0,1809,1
0,1035,0
0,1010,0
0,1100,0
0,1804,1
0,459,0
0,1135,0
0,412,0
0,1155,0
0,456,0
0,950,0
0,940,0
0,1750,0
0,918,0
0,1060,0
0,1723,0
0,987,0
0,930,0
0,1812,1
0,493,0
0,1807,1
0,1800,0
0,1726,0
0,458,0
0,933,0
0,1781,0
0,960,0
0,1094,0
0,276,0
0,978,0
0,929,0
0,1775,0
0,1120,0
0,941,0
0,1113,1
0,1808,1
0,1725,0
0,994,0
0,1097,0
1,414,1
1,1709,0
1,21,0
1,89,0
1,76,0
1,1021,1
1,411,1
1,379,1
1,413,1
1,345,1
1,37,0
1,1895,0
1,404,1
1,525,1
1,408,1
1,350,1
1,403,1
1,406,1
1,1159,1
1,173,0
1,1223,1
1,362,1
1,973,1
1,367,1
1,118,0
1,374,1
1,357,1
1,490,1
1,1128,1
1,375,1
1,341,1
1,662,0
1,337,1
1,407,1
1,607,1
1,248,0
1,1191,1
1,1162,1
1,396,1
1,1056,1
1,383,1
1,410,1
1,431,1
1,1304,1
1,489,1
1,1753,0
1,1015,1
1,1095,1
1,527,1
1,55,0
1,8,0
1,366,1
1,1802,0
1,1092,1
1,361,1
1,1848,0
1,385,1
1,371,1
1,397,1
1,506,1
1,2395,1
1,223,0
1,491,1
1,353,1
1,347,1
1,1160,1
1,580,1
1,401,1
1,346,1
1,1161,1
1,1127,1
1,372,1
1,1097,1
1,90,0
1,1219,1
1,197,0
1,365,1
1,343,1
1,11,0
1,338,1
1,378,1
1,369,1
1,273,0
1,390,1
1,486,0
1,393,1
1,1055,1
1,1057,1
1,360,1
1,363,1
1,1187,1
1,364,1
1,1249,1
1,405,1
1,972,1
1,2371,1
1,469,0
1,1129,1
1,344,1
1,387,1
1,120,0
1,370,1
1,526,1
1,381,1
1,412,1
1,1754,0
1,356,1
1,930,1
1,171,0
1,409,1
1,1193,1
1,1220,1
1,352,1
1,392,1
1,931,1
1,26,0
1,974,1
1,1130,1
1,391,1
1,1158,1
1,402,1
1,340,1
1,1163,1
1,384,1
1,1275,1
1,382,1
1,1018,1
1,1090,1
1,355,1
1,1017,1
1,1058,1
1,459,1
1,358,1
1,359,1
1,339,1
1,1094,1
1,148,0
1,0,0
1,471,1
1,368,1
1,377,1
1,529,1
1,472,1
1,398,1
1,354,1
1,1250,1
1,1098,1
1,488,1
1,1093,1
1,439,1
1,579,1
1,1096,1
1,199,0
1,1016,1
1,1020,1
1,1303,1
1,348,1
1,399,1
1,351,1
1,528,1
1,1190,1
1,1189,1
1,380,1
1,1091,1
1,43,0
1,349,1
1,388,1
1,1019,1
1,64,0
1,221,0
1,1156,1
1,400,1
1,1126,1
1,389,1
1,394,1
1,146,0
1,1099,1
1,373,1
1,386,1
1,551,1
2,947,0
2,479,0
2,897,0
2,476,0
2,1546,0
2,1129,0
2,1181,0
