0,73,0
0,88,0
0,113,0
0,114,0
0,132,0
0,133,0
0,159,0
0,160,0
0,165,0
0,185,0
0,187,0
0,188,0
0,189,0
0,215,0
0,216,0
0,224,0
0,225,0
0,233,0
0,245,0
0,246,0
0,247,0
0,248,0
0,250,0
0,276,0
0,277,0
0,280,0
0,281,0
0,282,0
0,287,0
0,288,0
0,293,0
0,307,0
0,308,0
0,309,0
0,310,0
0,312,0
0,313,0
0,338,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,351,0
0,352,0
0,355,0
0,370,0
0,371,0
0,372,0
0,374,0
0,375,0
0,394,0
0,398,0
0,399,0
0,400,0
0,401,0
0,402,0
0,403,0
0,404,0
0,411,0
0,412,0
0,417,0
0,428,0
0,429,0
0,431,0
0,449,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,465,0
0,470,0
0,475,0
0,476,0
0,478,0
0,479,0
0,484,0
0,485,0
0,486,0
0,490,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,506,0
0,508,0
0,509,0
0,511,0
0,513,0
0,517,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,533,0
0,534,0
0,536,0
0,538,0
0,544,0
0,545,0
0,546,0
0,557,0
0,558,0
0,562,0
0,570,0
0,571,0
0,582,0
0,586,0
0,592,0
0,595,0
0,606,0
0,611,0
0,893,0
0,894,0
0,904,0
0,905,0
0,0,0
0,3,0
0,6,0
0,10,0
0,11,0
0,16,0
0,17,0
0,23,0
0,24,0
0,25,0
0,26,0
0,32,0
0,33,0
0,35,0
0,36,0
0,47,0
0,48,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,70,0
0,78,0
0,82,0
0,83,0
0,84,0
0,95,0
0,98,0
0,99,0
0,101,0
0,124,0
0,125,0
0,129,0
0,131,0
0,141,0
0,171,0
0,174,0
0,177,0
0,179,0
0,200,0
0,231,0
0,237,0
0,241,0
0,242,0
0,259,0
0,292,0
0,296,0
0,297,0
0,302,0
0,317,0
0,323,0
0,324,0
0,336,0
0,354,0
0,364,0
0,365,0
0,380,0
0,384,0
0,385,0
0,387,0
0,390,0
0,425,0
0,426,0
0,435,0
0,436,0
0,438,0
0,439,0
0,445,0
0,448,0
0,469,0
0,481,0
0,505,0
0,512,0
0,537,0
0,561,0
0,585,0
0,610,0
0,887,0
0,890,0
0,900,0
0,906,0
0,912,0
0,913,0
1,1795,0
1,1802,0
1,1843,0
1,1844,0
1,1845,0
1,1846,0
1,1848,0
1,1850,0
1,1890,0
1,1892,0
1,1894,0
1,1895,0
1,1896,0
1,1898,0
1,1937,0
1,1938,0
1,1939,0
1,1941,0
1,1942,0
1,1943,0
1,1944,0
1,1946,0
1,1986,0
1,1987,0
1,1988,0
1,1990,0
1,1991,0
1,1992,0
1,2033,0
1,2034,0
1,2035,0
1,2036,0
1,2037,0
1,2039,0
1,2040,0
1,2081,0
1,2082,0
1,2083,0
1,2084,0
1,2085,0
1,2086,0
1,2088,0
1,2131,0
1,2132,0
1,2133,0
1,2134,0
1,2167,0
1,2168,0
1,2169,0
1,2170,0
1,2171,0
1,2172,0
1,2173,0
1,2194,0
1,2198,0
1,2199,0
1,2200,0
1,2201,0
1,2202,0
1,2224,0
1,2230,0
1,2231,0
1,2232,0
1,2233,0
1,2246,0
1,2251,0
1,2252,0
1,2253,0
1,2254,0
1,2255,0
1,2270,0
1,2273,0
1,2276,0
1,2277,0
1,2278,0
1,2279,0
1,2280,0
1,2295,0
1,2296,0
1,2297,0
1,2300,0
1,2301,0
1,2302,0
1,2303,0
1,2304,0
1,2319,0
1,2321,0
1,2324,0
1,2326,0
1,2327,0
1,2328,0
1,2343,0
1,2345,0
1,2348,0
1,2349,0
1,2350,0
1,2351,0
1,2352,0
1,2367,0
1,2369,0
1,2372,0
1,2373,0
1,2374,0
1,2375,0
1,2376,0
1,2391,0
1,2393,0
1,2396,0
1,2397,0
1,2398,0
1,2399,0
1,2400,0
1,2415,0
1,2420,0
1,2421,0
1,2422,0
1,2423,0
1,2437,0
1,2438,0
1,2443,0
1,2444,0
1,2445,0
1,2446,0
1,2463,0
1,2465,0
1,2468,0
1,2469,0
1,2470,0
1,2471,0
1,2472,0
1,2489,0
1,2492,0
1,2493,0
1,2494,0
1,2495,0
1,2496,0
1,2511,0
1,2513,0
1,2517,0
1,2518,0
1,2519,0
1,2537,0
1,2541,0
1,2542,0
1,2561,0
1,2564,0
1,2584,0
1,2585,0
1,2588,0
1,2609,0
1,1577,0
1,1580,0
1,1583,0
1,1593,0
1,1602,0
1,1603,0
1,1619,0
1,1627,0
1,1628,0
1,1633,0
1,1645,0
1,1646,0
1,1663,0
1,1664,0
1,1665,0
1,1670,0
1,1684,0
1,1704,0
1,1705,0
1,1706,0
1,1707,0
1,1711,0
1,1750,0
1,1751,0
1,1752,0
1,1754,0
1,1797,0
1,1798,0
1,1799,0
1,1800,0
1,1847,0
1,1893,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,21,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,37,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,55,0
1,56,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,76,0
1,78,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,100,0
1,104,0
1,105,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,132,0
1,146,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,159,0
1,171,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,186,0
1,197,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,212,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,238,0
1,246,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,258,0
1,263,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,288,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,503,0
1,522,0
1,545,0
1,546,0
1,565,0
1,569,0
1,598,0
1,599,0
1,600,0
1,628,0
1,659,0
1,660,0
1,661,0
1,662,0
1,663,0
1,690,0
1,691,0
1,692,0
1,726,0
1,727,0
1,728,0
1,729,0
1,730,0
1,760,0
1,761,0
1,762,0
1,764,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,839,0
1,840,0
1,843,0
1,879,0
1,880,0
1,881,0
1,882,0
1,883,0
1,884,0
1,885,0
1,924,0
1,928,0
1,929,0
1,964,0
1,965,0
1,966,0
1,967,0
1,968,0
1,969,0
1,970,0
1,971,0
1,1013,0
1,1054,0
1,1647,0
1,1648,0
1,1649,0
1,1650,0
1,1651,0
1,1652,0
1,1653,0
1,1654,0
1,1655,0
1,1656,0
1,1657,0
1,1671,0
1,1672,0
1,1686,0
1,1687,0
1,1688,0
1,1689,0
1,1690,0
1,1691,0
1,1692,0
1,1693,0
1,1694,0
1,1695,0
1,1696,0
1,1712,0
1,1729,0
1,1730,0
1,1731,0
1,1732,0
1,1733,0
1,1734,0
1,1735,0
1,1736,0
1,1737,0
1,1738,0
1,1757,0
1,1758,0
1,1777,0
1,1778,0
1,1779,0
1,1780,0
1,1781,0
1,1782,0
1,1783,0
1,1784,0
1,1785,0
1,1801,0
1,1805,0
1,1825,0
1,1826,0
1,1827,0
1,1828,0
1,1829,0
1,1830,0
1,1831,0
1,1833,0
1,1849,0
1,1853,0
1,1873,0
1,1874,0
1,1875,0
1,1876,0
1,1877,0
1,1878,0
1,1879,0
1,1880,0
1,1881,0
1,1883,0
1,1902,0
1,1921,0
1,1922,0
1,1923,0
1,1924,0
1,1925,0
1,1926,0
1,1931,0
1,1951,0
1,1968,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1981,0
1,2000,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2028,0
1,2049,0
1,2065,0
1,2067,0
1,2076,0
1,2098,0
1,2114,0
1,2120,0
1,2123,0
1,2125,0
1,2153,0
1,2160,0
2,1,0
2,2,0
2,3,0
2,6,0
2,7,0
2,9,0
2,11,0
2,14,0
2,15,0
2,16,0
2,17,0
2,19,0
2,20,0
2,22,0
2,23,0
2,26,0
2,29,0
2,30,0
2,32,0
2,34,0
2,37,0
2,38,0
2,40,0
2,43,0
2,45,0
2,47,0
2,48,0
2,49,0
2,52,0
2,55,0
2,57,0
2,62,0
2,64,0
2,68,0
2,74,0
2,80,0
2,81,0
2,88,0
2,89,0
2,95,0
2,96,0
2,97,0
2,107,0
2,115,0
2,116,0
2,126,0
2,127,0
2,134,0
2,135,0
2,136,0
2,138,0
2,146,0
2,149,0
2,153,0
2,162,0
2,163,0
2,188,0
2,189,0
2,190,0
2,219,0
2,220,0
2,247,0
2,248,0
2,276,0
2,277,0
2,305,0
2,306,0
2,311,0
2,332,0
2,333,0
2,335,0
2,336,0
2,346,0
2,354,0
2,355,0
2,356,0
2,357,0
2,367,0
2,374,0
2,375,0
2,384,0
2,385,0
2,386,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,1573,0
2,1222,1
2,1382,1
2,1383,1
2,1427,1
2,1432,1
2,1433,1
2,1443,1
2,1445,1
2,1446,1
2,1447,1
2,1493,1
2,1507,1
2,1522,1
2,1524,1
2,1552,1
2,1553,1
2,1555,1
2,1557,1
2,1577,1
2,1581,1
2,1582,1
2,1583,1
2,1585,1
2,1588,1
2,1589,1
2,1591,1
2,1592,1
2,1593,1
2,1595,1
2,1597,1
2,1600,1
2,1602,1
2,1603,1
2,1606,1
2,1613,1
2,1614,1
2,1615,1
2,1616,1
2,1617,1
2,1623,1
2,1624,1
2,1626,1
2,1627,1
2,1629,1
2,1634,1
2,1635,1
2,1636,1
2,1638,1
2,1640,1
2,544,1
2,545,1
2,546,1
2,571,1
2,572,1
2,586,1
2,615,1
2,487,1
2,901,1
2,963,1
2,965,1
2,1028,1
2,1029,1
2,1056,1
2,1096,1
2,1170,1
2,1375,1
2,503,1
2,527,1
2,528,1
2,563,1
2,621,1
2,654,1
2,680,1
2,719,1
2,721,1
2,771,1
2,773,1
2,840,1
2,865,1
2,899,1
2,962,1
2,1248,1
2,447,1
2,453,1
2,454,1
2,458,1
2,461,1
2,462,1
2,469,1
2,470,1
2,471,1
2,476,1
2,477,1
2,481,1
2,482,1
2,497,1
2,498,1
2,518,1
2,520,1
2,521,1
2,587,1
2,601,1
2,616,1
2,631,1
2,648,1
2,649,1
2,666,1
2,686,1
2,687,1
2,729,1
2,781,1
2,898,1
2,909,1
2,949,1
2,974,1
2,1012,1
2,1077,1
2,1151,1
2,1187,1
2,1202,1
2,1224,1
2,1225,1
2,1226,1
2,1249,1
2,1250,1
2,1264,1
2,1279,1
2,1303,1
2,1304,1
2,1328,1
2,1329,1
2,1343,1
2,1373,1
2,1374,1
2,1402,1
2,1406,1
2,1435,1
2,1436,1
2,1466,1
2,1470,1
2,1495,1
2,1496,1
2,1521,1
3,250,0
3,274,0
3,301,0
